1|10|135|1068.98
1|11|137|1560.77
1|12|161|1700.40
1|13|208|1894.21
1|14|135|1314.07
1|15|130|1529.08
1|16|181|1340.45
1|17|199|1715.05
1|18|186|1478.83
1|19|197|1465.61
1|20|166|1213.22
1|21|133|1029.08
1|22|100|1134.67
1|23|7|94.57
1|9|69|453.85
2|10|114|768.43
2|11|144|1064.27
2|12|181|1682.20
2|13|198|1567.91
2|14|151|1468.71
2|15|161|1502.26
2|16|208|1567.61
2|17|182|2083.16
2|18|223|1709.70
2|19|189|1293.18
2|20|164|1012.23
2|21|148|1223.08
2|22|86|836.60
2|23|1|10.87
2|8|2|13.75
2|9|91|676.18
3|10|133|974.58
3|11|140|1245.02
3|12|206|1749.05
3|13|203|1615.99
3|14|161|1684.60
3|15|192|1701.02
3|16|211|1720.85
3|17|240|1764.49
3|18|241|1997.15
3|19|207|1703.78
3|20|237|1299.84
3|21|184|1457.36
3|22|92|996.38
3|23|4|39.61
3|8|1|18.00
3|9|88|908.20
4|10|109|989.49
4|11|162|1390.33
4|12|230|1975.11
4|13|252|1950.46
4|14|195|1386.56
4|15|195|1488.11
4|16|241|1760.55
4|17|240|2032.52
4|18|234|2018.81
4|19|221|1613.15
4|20|222|1331.53
4|21|182|1313.94
4|22|107|908.80
4|23|9|137.18
4|9|104|909.24
5|10|129|826.07
5|11|165|1135.43
5|12|194|1431.00
5|13|233|1709.71
5|14|161|1439.00
5|15|173|1519.50
5|16|156|1547.25
5|17|192|2084.31
5|18|200|1835.89
5|19|193|1508.40
5|20|178|1033.22
5|21|154|1183.88
5|22|101|935.36
5|23|5|69.47
5|9|102|739.59
6|10|130|876.23
6|11|153|1377.78
6|12|260|1893.13
6|13|268|2129.31
6|14|173|1421.31
6|15|159|1222.02
6|16|210|1935.09
6|17|249|2048.63
6|18|279|2238.07
6|19|303|2218.27
6|20|284|2114.42
6|21|224|1356.30
6|22|139|1354.31
6|23|8|39.81
6|9|127|959.04
7|10|160|946.27
7|11|191|1646.52
7|12|191|1152.39
7|13|254|1827.65
7|14|174|1211.73
7|15|201|1862.10
7|16|213|1685.36
7|17|236|1654.89
7|18|246|2068.47
7|19|256|2057.58
7|20|234|1248.89
7|21|205|1234.24
7|22|135|1366.94
7|23|3|76.17
7|8|2|18.01
7|9|85|817.78
